Location,ISO3_code,Time,TPopulation1July,InfantDeaths,Births,IMR,manual_IMR
Sao Tome and Principe,STP,2094,524.33,17,7021,2.3814,2.4213075060532687
Sao Tome and Principe,STP,2095,526.16,16,6987,2.358,2.2899670817232
Sao Tome and Principe,STP,2096,527.916,16,6960,2.338,2.2988505747126435
Sao Tome and Principe,STP,2097,529.616,16,6926,2.316,2.310135720473578
Sao Tome and Principe,STP,2098,531.204,16,6893,2.2876,2.321195415639054
Sao Tome and Principe,STP,2099,532.66,16,6846,2.2667,2.3371311714869996
Sao Tome and Principe,STP,2100,534.014,15,6804,2.2446,2.204585537918871
Sao Tome and Principe,STP,2101,NA,NA,NA,NA,NA
Algeria,DZA,1950,9018.426,74078,456352,169.746,162.32644975808148
Algeria,DZA,1951,9269.864,77950,466128,168.1762,167.22874403597297
Algeria,DZA,1952,9521.207,78849,475687,166.6629,165.7581560984429
Algeria,DZA,1953,9772.645,79839,486150,165.2059,164.22709040419622
Algeria,DZA,1954,10014.381,81147,497370,164.1709,163.15218046926836
Algeria,DZA,1955,10247.424,82294,508524,162.8308,161.82913687456247
Algeria,DZA,1956,10482.182,83546,519034.99999999994,161.8704,160.9640968335469
Algeria,DZA,1957,10717.5,84806,529482,161.0473,160.16786217472927
Algeria,DZA,1958,10953.64,86239,541079,160.3476,159.38338024576817
Algeria,DZA,1959,11189.622,87428,549569,159.7559,159.08466452802105
Algeria,DZA,1960,11424.922,88719,559939,159.2674,158.4440447977369
Algeria,DZA,1961,11628.884,90277,570791,159.0071,158.16121837940682
Algeria,DZA,1962,11800.77,94269,577509,161.1263,163.2338197326795
Algeria,DZA,1963,11982.118,94323,583861,159.1073,161.55043751851898
Algeria,DZA,1964,12179.813,95569,588100,159.3685,162.50467607549737
Algeria,DZA,1965,12365.976,96341,593286,159.6593,162.38542625310558
Algeria,DZA,1966,12590.069,94927,594913,159.8121,159.56450775155358
Algeria,DZA,1967,12876.118,96159,605282,159.5768,158.86644572282012
Algeria,DZA,1968,13172.614,97621,617064,159.011,158.20239067584563
Algeria,DZA,1969,13475.96,98976,629861,158.019,157.13943235094726
Algeria,DZA,1970,13783.72,100027,643374,156.4053,155.4725556208364
Algeria,DZA,1971,14098.936,100288,652748,154.2777,153.63968943604576
Algeria,DZA,1972,14427.072,100030,663182,151.545,150.83340621428204
Algeria,DZA,1973,14771.147,99541,675003,148.2634,147.46749273706934
Algeria,DZA,1974,15133.502,98753,687801,144.4198,143.57786627236658
Algeria,DZA,1975,15678.596,97584,700970,140.0546,139.21280511291496
Algeria,DZA,1976,16409.17,99027,724981,135.1324,136.59254518394275
Algeria,DZA,1977,17015.994,96781,746973,129.5563,129.5642546651619
Algeria,DZA,1978,17506.974,93264,762849,123.1145,122.25748477090485
Algeria,DZA,1979,18036.655,89641,780536,115.7392,114.84543954410816
Algeria,DZA,1980,18607.174,85316,799359,107.6117,106.7305178274092
Algeria,DZA,1981,19220.704,78947,810522,97.9482,97.40266149469109
Algeria,DZA,1982,19872.348,71776,819265,88.0259,87.6102360042233
Algeria,DZA,1983,20558.115,64427.00000000001,828462,78.139,77.76699474447834
Algeria,DZA,1984,21271.969,57383,833869,68.9109,68.81536548306748
Algeria,DZA,1985,22008.544,51166,839496,61.0062,60.948473846212494
Algeria,DZA,1986,22745.499,45094,820921,54.5967,54.930986051032924
Algeria,DZA,1987,23443.624,39997,798654,49.7406,50.08051045884701
Algeria,DZA,1988,24109.536,36505,785976,46.2628,46.44543853756348
Algeria,DZA,1989,24754.485,34125,774645,43.8948,44.05243692271944
Algeria,DZA,1990,25375.81,32311.999999999996,759522,42.3522,42.54254649634902
Algeria,DZA,1991,25987.928,31659,766307,41.354,41.313729353901245
Algeria,DZA,1992,26628.568,31642,780107,40.6667,40.56110251542416
Algeria,DZA,1993,27277.048,30857,767514,40.0944,40.20382690087738
Algeria,DZA,1994,27887.279,30000,761045,39.5332,39.4194824221958
Algeria,DZA,1995,28470.191,27330,699241,38.8468,39.085236706657646
Algeria,DZA,1996,29033.044,25064,648953,38.0749,38.62221146985991
Algeria,DZA,1997,29579.301,23260,613429,37.2004,37.91799865999162
Algeria,DZA,1998,30054.133,21764,589139,36.225,36.94204593483032
Algeria,DZA,1999,30474.354,20842,592808,35.1764,35.158095032455705
Algeria,DZA,2000,30903.893,20563,604906,34.0872,33.993711419625534
Algeria,DZA,2001,31331.221,20198,607972,33.2336,33.22192469390038
Algeria,DZA,2002,31750.835,19234,606306,31.7005,31.723255253947674
Algeria,DZA,2003,32175.818,19227,631106,30.6352,30.465563629564606
Algeria,DZA,2004,32628.286,19262,663545,29.2269,29.02892795514999
Algeria,DZA,2005,33109.249,19494,699801,28.0517,27.85649063090793
Algeria,DZA,2006,33623.506,19785,739665,26.9383,26.748595648029852
Algeria,DZA,2007,34189.416,20148,782007,25.9429,25.764475254057828
Algeria,DZA,2008,34816.961,20527,826387,25.005,24.83945173387287
Algeria,DZA,2009,35490.445,20647,858476,24.1565,24.050759718384672
Algeria,DZA,2010,36188.236,20733,888644,23.4224,23.331052705020234
Algeria,DZA,2011,36903.376,20787,913717,22.8191,22.74993241889994
Algeria,DZA,2012,37646.166,21426,965845,22.3205,22.18368371736666
Algeria,DZA,2013,38414.171,21408,980492,21.8689,21.833936431913774
Algeria,DZA,2014,39205.03,21855,1021803,21.4857,21.38866298102472
Algeria,DZA,2015,40019.529,21799,1032935,21.1285,21.103941680744672
Algeria,DZA,2016,40850.721,21570,1039209.0000000001,20.7701,20.75617128027182
Algeria,DZA,2017,41689.299,21270,1042867.9999999999,20.4031,20.395678072392673
Algeria,DZA,2018,42505.035,20512,1022803,20.0105,20.054692839187997
Algeria,DZA,2019,43294.546,19851,1012181,19.5899,19.612104949608813
Algeria,DZA,2020,44042.091,18969,987851,19.1509,19.20228860425307
Algeria,DZA,2021,44761.099,17966,957511,18.6987,18.763230918495974
Algeria,DZA,2022,45477.389,17051,931867,18.2431,18.297675526657777
Algeria,DZA,2023,46164.219,16175,905981,17.7983,17.85357529572916
Algeria,DZA,2024,46814.308,15108,881823,17.0821,17.132689893550065
Algeria,DZA,2025,47435.312,14097,855432,16.4238,16.479392868164858
Algeria,DZA,2026,48028.334,13197,832197,15.8097,15.858024001528484
Algeria,DZA,2027,48593.408,12394,811548,15.2293,15.272047987303278
Algeria,DZA,2028,49135.522,11690,794567,14.6778,14.7124156930756
Algeria,DZA,2029,49655.378,11043,781454,14.1054,14.131350021882287
Algeria,DZA,2030,50154.166,10501,771716,13.5896,13.607337414281938
Algeria,DZA,2031,50637.359,10012,764881,13.078,13.089617862124959
Algeria,DZA,2032,51113.494,9608,761645,12.6106,12.614800858667753
Algeria,DZA,2033,51584.24,9262,762903,12.1448,12.140468709652472
Algeria,DZA,2034,52048.004,8985,768066,11.7103,11.698213434782948
Algeria,DZA,2035,52516.79,8767,774693,11.3312,11.316740954158615
Algeria,DZA,2036,52986.267,8593,785171,10.9636,10.944112811094653
Algeria,DZA,2037,53452.776,8423,795522,10.6069,10.588016421921706
Algeria,DZA,2038,53921.846,8281,808529,10.2647,10.24205687118211
Algeria,DZA,2039,54396.252,8144,821833,9.9325,9.909555834336173
Algeria,DZA,2040,54873.476,7997,835074,9.598,9.576396822317543
Algeria,DZA,2041,55351.988,7852,846594,9.2927,9.274811775183855
Algeria,DZA,2042,55834.555,7698,857664,8.992,8.97554286993508
Algeria,DZA,2043,56319.592,7545,867391,8.7132,8.698499292706519
Algeria,DZA,2044,56806.179,7378,875493,8.4384,8.427251845531604
Algeria,DZA,2045,57290.156,7182,879153,8.1752,8.16922651688614
Algeria,DZA,2046,57767.666,6964,880961,7.9084,7.905003740233677
Algeria,DZA,2047,58234.17,6736,879290,7.6596,7.660726267784235
Algeria,DZA,2048,58690.885,6488,875128,7.41,7.413772613834777
Algeria,DZA,2049,59136.158,6246,867599,7.1919,7.19917842228956
Algeria,DZA,2050,59565.554,6011,859208,6.9879,6.995977691082951
Algeria,DZA,2051,59975.606,5773,849065,6.7888,6.799243874143911
Algeria,DZA,2052,60357.127,5523,835997,6.593,6.606483037618555
Algeria,DZA,2053,60714.899,5281,823037,6.4037,6.416479453536111
Algeria,DZA,2054,61054.23,5042,808681,6.2205,6.2348441474450365
Algeria,DZA,2055,61368.719,4811,794706,6.0397,6.053811094920637
Algeria,DZA,2056,61662.094,4594,779618,5.8777,5.89262946725191
Algeria,DZA,2057,61929.848,4397,766489,5.7241,5.736546773665375
Algeria,DZA,2058,62171.44,4208,753933,5.5689,5.581397816516852
Algeria,DZA,2059,62392.707,4037,742956,5.4235,5.433699976849234
Algeria,DZA,2060,62589.958,3874,732255,5.2809,5.290506722384961
Algeria,DZA,2061,62763.87,3732,724500,5.1445,5.151138716356107
Algeria,DZA,2062,62925.695,3607,717914,5.0188,5.024278674047309
Algeria,DZA,2063,63074.913,3491,713428,4.8895,4.893275845635439
Algeria,DZA,2064,63211.556,3391,710885,4.7687,4.770110496071798
Algeria,DZA,2065,63340.461,3298,709644,4.6465,4.647400668504208
Algeria,DZA,2066,63457.814,3217,710198,4.5308,4.529722697050682
Algeria,DZA,2067,63567.476,3145,710823,4.4264,4.424448843101588
Algeria,DZA,2068,63671.455,3075,711731,4.3218,4.32045253052066
Algeria,DZA,2069,63770.662,3019,714321,4.2288,4.226391216273916
Algeria,DZA,2070,63858.952,2959,717013,4.1297,4.126842888483194
Algeria,DZA,2071,63949.916,2905,719098,4.0425,4.039783172808157
Algeria,DZA,2072,64051.596,2851,720935,3.9563,3.9545867519263176
Algeria,DZA,2073,64149.758,2804,723411,3.878,3.8760815082988787
Algeria,DZA,2074,64245.958,2745,724145,3.7913,3.7906772814836804
Algeria,DZA,2075,64342.159,2690,725002,3.7117,3.7103345921804354
Algeria,DZA,2076,64431.152,2635,724237,3.6381,3.638311768109058
Algeria,DZA,2077,64514.92,2578,722566,3.5678,3.5678401696177238
Algeria,DZA,2078,64597.243,2519,719335,3.4996,3.5018454544822646
Algeria,DZA,2079,64675.918,2458,715828,3.4318,3.4337857697659215
Algeria,DZA,2080,64750.726,2400,710789,3.3739,3.3765294623298896
Algeria,DZA,2081,64815.574,2338,704945,3.3134,3.3165707963032576
Algeria,DZA,2082,64870.707,2272,697539,3.2523,3.2571655491664266
Algeria,DZA,2083,64921.815,2207,690174,3.1937,3.197744336935324
Algeria,DZA,2084,64969.834,2146,682166,3.1407,3.145861857671007
Algeria,DZA,2085,65014.717,2083,673833,3.0868,3.0912703889539395
Algeria,DZA,2086,65055.632,2020,665389,3.0314,3.035818145475804
Algeria,DZA,2087,65087.129,1962,657274,2.9795,2.985056460471584
Algeria,DZA,2088,65107.986,1905,649737,2.9271,2.9319555450897825
Algeria,DZA,2089,65115.448,1852,642453,2.8782,2.8827011470099757
Algeria,DZA,2090,65115.474,1801,634865,2.8331,2.836823576665905
Algeria,DZA,2091,65105.744,1755,628597,2.7882,2.791931873680593
Algeria,DZA,2092,65081.097,1712,622334,2.7472,2.750934385715709
Algeria,DZA,2093,65052.821,1674,617242,2.7089,2.7120643118906362
Algeria,DZA,2094,65010.26,1637,612928,2.6675,2.6707867808290695
Algeria,DZA,2095,64951.512,1600,608714,2.6266,2.628492198306594
Algeria,DZA,2096,64882.626,1566,605453,2.5845,2.586493088646022
Algeria,DZA,2097,64802.067,1534,602593,2.5441,2.5456651504415087
Algeria,DZA,2098,64709.156,1509,601183,2.5097,2.510051016079962
Algeria,DZA,2099,64602.941,1482,599061,2.4736,2.473871609068192
Algeria,DZA,2100,64487.527,1455,598006,2.4334,2.433085955659308
Algeria,DZA,2101,NA,NA,NA,NA,NA
Egypt,EGY,1950,21148.164,256204.99999999997,1155065,222.1893,221.81002800708183
Egypt,EGY,1951,21605.918,255224,1178131,217.8608,216.63465268293595
Egypt,EGY,1952,22104.945,254611,1198889,213.4397,212.3724548310978
Egypt,EGY,1953,22644.142,253643,1219494,209.0072,207.99036321621918
Egypt,EGY,1954,23212.56,251652,1233204,204.6938,204.06356125993753
Egypt,EGY,1955,23795.229,248744,1242885,200.5454,200.13436480446703
Egypt,EGY,1956,24387.343,245436,1249782,196.6495,196.38304920378113
Egypt,EGY,1957,24994.408,241995,1255690,192.9284,192.7187442760554
Egypt,EGY,1958,25600.321,238267,1259258,189.3085,189.21221862398332
Egypt,EGY,1959,26226.857,234728,1265653,185.7013,185.45999574922985
Egypt,EGY,1960,26896.479,231937,1276631,182.0909,181.67896596588992
Egypt,EGY,1961,27600.898,229693,1290453,178.5099,177.99408424793464
Egypt,EGY,1962,28337.013,227304,1304014,174.7962,174.31101199833742
Egypt,EGY,1963,29091.869,225255,1320647,171.1537,170.5641250084239
Egypt,EGY,1964,29858.922,222639,1330052,167.6822,167.39119974256644
Egypt,EGY,1965,30629.174,219069,1331877,164.4749,164.48140481440853
Egypt,EGY,1966,31406.541,218000,1355681,161.5913,160.80479109761072
Egypt,EGY,1967,32196.36,218229,1378205,159.0487,158.34291705515508
Egypt,EGY,1968,32998.318,218820,1401922,156.8025,156.08571660905528
Egypt,EGY,1969,33811.615,219815,1427121,154.768,154.02688349481227
Egypt,EGY,1970,34623.99,220701,1450984,152.7836,152.10436503779505
Egypt,EGY,1971,35433.368,221829,1480628,150.6778,149.8208868128929
Egypt,EGY,1972,36258.328,222585,1509456,148.2851,147.46040957802018
Egypt,EGY,1973,37102.043,221507,1528235,145.4649,144.9430225063554
Egypt,EGY,1974,37969.667,220549,1561834,142.142,141.21155001107672
Egypt,EGY,1975,38875.327,219843,1601900,138.3139,137.23890380173546
Egypt,EGY,1976,39795.557,218335,1641557,134.0296,133.00482407860343
Egypt,EGY,1977,40748.87,214856,1670308,129.3825,128.6325635751011
Egypt,EGY,1978,41761.431,210845,1705633,124.4664,123.61686247862231
Egypt,EGY,1979,42818.628,206052,1736760,119.3628,118.64160851240241
Egypt,EGY,1980,43950.413,200217,1764846,114.0705,113.44729228499257
Egypt,EGY,1981,45147.224,192807,1780598,108.6275,108.28216138623092
Egypt,EGY,1982,46407.611,186536,1824584,103.0482,102.23481078426644
Egypt,EGY,1983,47786.402,181255,1878444,97.389,96.49209665020624
Egypt,EGY,1984,49247.334,173959,1904463,91.7506,91.34280897029765
Egypt,EGY,1985,50734.968,166056,1934528,86.2743,85.83799252324081
Egypt,EGY,1986,52206.295,157644,1948115,81.1172,80.92130084722925
Egypt,EGY,1987,53674.435,149713,1966052,76.3563,76.14905404333152
Egypt,EGY,1988,55187.682,142971,1988951,72.0664,71.88261550938158
Egypt,EGY,1989,56710.642,135353,1977605,68.2401,68.44288925240379
Egypt,EGY,1990,58396.618,127479,1958927,64.8085,65.0759318749499
Egypt,EGY,1991,60028.997,120260,1942972,61.6396,61.894870332665626
Egypt,EGY,1992,61480.66,112838,1915070,58.6372,58.921083824612154
Egypt,EGY,1993,62915.681,105840,1894252,55.6616,55.874297611933365
Egypt,EGY,1994,64285.589,99580,1880108,52.8285,52.965042433732535
Egypt,EGY,1995,65652.622,93675,1876326,49.8667,49.9246932569287
Egypt,EGY,1996,67028.048,88912,1890870,47.069,47.02174131484449
Egypt,EGY,1997,68431.74,85395,1930803,44.388,44.227712511323006
Egypt,EGY,1998,69943.294,82495,1979615,41.8487,41.67224435054291
Egypt,EGY,1999,71520.954,78657,1994974,39.4607,39.42758151234052
Egypt,EGY,2000,73083.284,74587,2001867,37.2638,37.25871898582673
Egypt,EGY,2001,74652.029,71572,2034454,35.2585,35.17995491665086
Egypt,EGY,2002,76239.137,68883,2064224.0000000002,33.4346,33.36992496938316
Egypt,EGY,2003,77853.548,66349,2091590.0000000002,31.774,31.721800161599546
Egypt,EGY,2004,79477.443,63870,2111602,30.2784,30.24717726162411
Egypt,EGY,2005,81101.004,62146,2154522,28.9166,28.84444902395984
Egypt,EGY,2006,82700.403,60600,2196664,27.6518,27.587286904141916
Egypt,EGY,2007,84276.225,59680,2262766,26.471800000000002,26.374799692058303
Egypt,EGY,2008,85864.79,58598,2316318,25.369,25.297908145600044
Egypt,EGY,2009,87501.636,57705,2380803,24.3163,24.23762066832073
Egypt,EGY,2010,89196.072,56982,2452077,23.3171,23.238258831186787
Egypt,EGY,2011,91093.059,55896,2502876,22.384,22.33270845219659
Egypt,EGY,2012,93161.002,55899,2619435,21.4458,21.34009815093713
Egypt,EGY,2013,95333.553,56015,2725683,20.6412,20.55081240188239
Egypt,EGY,2014,97528.654,54732,2769134,19.7988,19.765024011116832
Egypt,EGY,2015,99597.342,53456,2807083,19.0741,19.043255935075663
Egypt,EGY,2016,101644.589,49991,2711820,18.3659,18.434483114661003
Egypt,EGY,2017,103696.057,47941,2706428,17.712,17.713754069940155
Egypt,EGY,2018,105682.094,42986,2493224,17.0769,17.241130359727006
Egypt,EGY,2019,107553.158,39670,2394940,16.4872,16.564089288249395
Egypt,EGY,2020,109315.124,38241,2405407,15.9069,15.897933281145352
Egypt,EGY,2021,110957.008,36145,2347231,15.3554,15.398995667661172
Egypt,EGY,2022,112618.25,35304,2375206,14.8852,14.86355288762322
Egypt,EGY,2023,114535.772,34963,2405717,14.556,14.533297141766884
Egypt,EGY,2024,116538.258,32058.999999999996,2437410,13.1724,13.152895901797399
Egypt,EGY,2025,118365.994,30770,2450027,12.566,12.559045267664397
Egypt,EGY,2026,120101.175,29489,2459317,11.998,11.990727506864712
Egypt,EGY,2027,121847.617,28655,2470981,11.6049,11.596608796263508
Egypt,EGY,2028,123608.457,27876,2485280,11.2255,11.216442412927316
Egypt,EGY,2029,125373.049,27201,2504674,10.8717,10.860095964584612
Egypt,EGY,2030,127139.322,26676,2526509,10.5707,10.558442499116369
Egypt,EGY,2031,128912.252,26151,2550680,10.2657,10.25256010161996
Egypt,EGY,2032,130695.078,25644,2578040,9.9612,9.947091588959053
Egypt,EGY,2033,132485.605,25169,2605899,9.6724,9.658471030534951
Egypt,EGY,2034,134287.84,24723,2632924,9.4032,9.3899406135536
Egypt,EGY,2035,136097.218,24231,2658910,9.1252,9.113132825105025
Egypt,EGY,2036,137913.263,23838,2683139,8.8954,8.884370135129041
Egypt,EGY,2037,139738.696,23358,2705077,8.6446,8.634874349232941
Egypt,EGY,2038,141565.831,22905,2725088,8.414,8.405233152103712
Egypt,EGY,2039,143393.264,22400,2742024,8.1762,8.169148045385452
Egypt,EGY,2040,145213.654,21906,2751402,7.9656,7.961759132253302
Egypt,EGY,2041,147018.556,21326,2751183,7.752,7.751574504494975
Egypt,EGY,2042,148800.781,20690,2743374,7.5393,7.541808007220307
Egypt,EGY,2043,150547.656,20092,2729056,7.3574,7.362252735011666
Egypt,EGY,2044,152255.334,19426,2704343,7.175,7.183260407426129
Egypt,EGY,2045,153919.189,18762,2675392,7.003,7.012804104968542
Egypt,EGY,2046,155535.948,18148,2651148,6.8374,6.845336435385727
Egypt,EGY,2047,157114.406,17580,2630431,6.6767,6.683315395841975
Egypt,EGY,2048,158657.389,17037,2609658,6.5215,6.528441657872411
Egypt,EGY,2049,160161.614,16534,2592369,6.3725,6.377950052635254
Egypt,EGY,2050,161630.192,16058,2578245,6.2239,6.228267678207462
Egypt,EGY,2051,163063.539,15622,2567843,6.0807,6.083705273258529
Egypt,EGY,2052,164468.973,15175,2557097,5.9313,5.934463964409641
Egypt,EGY,2053,165849.962,14829,2550173,5.813,5.814899616614245
Egypt,EGY,2054,167203.818,14462,2546814,5.6776,5.678467292860805
Egypt,EGY,2055,168531.682,14121,2545457,5.5475,5.5475303648814345
Egypt,EGY,2056,169835.152,13786,2545383,5.4162,5.416080801985398
Egypt,EGY,2057,171117.536,13484,2543604,5.3009,5.301139642806034
Egypt,EGY,2058,172379.1,13262,2545547,5.2106,5.209882198207302
Egypt,EGY,2059,173622.457,13028,2547881,5.114,5.11326863381767
Egypt,EGY,2060,174845.206,12854,2551771,5.0385,5.037285869304102
Egypt,EGY,2061,176046.974,12672,2557142,4.957,4.955532387329292
Egypt,EGY,2062,177229.968,12498,2558991,4.8847,4.883956215555272
Egypt,EGY,2063,178398.627,12342,2557467,4.8257,4.825868720886722
Egypt,EGY,2064,179552.862,12187,2558671,4.7633,4.763019551947084
Egypt,EGY,2065,180677.455,12015,2557457,4.6979,4.698026203373116
Egypt,EGY,2066,181775.598,11859,2558786,4.635,4.634619698560177
Egypt,EGY,2067,182855.193,11683,2556252,4.5698,4.570363172331993
Egypt,EGY,2068,183911.492,11475,2550756,4.4976,4.498666277762357
Egypt,EGY,2069,184941.154,11300,2542874,4.442,4.443790765881439
Egypt,EGY,2070,185940.69,11113,2534523,4.3828,4.384651470907938
Egypt,EGY,2071,186912.36,10915,2525029,4.3207,4.322722630116328
Egypt,EGY,2072,187857.2,10718,2514119,4.2608,4.26312358325123
Egypt,EGY,2073,188769.063,10545,2501438,4.2128,4.2155752011443015
Egypt,EGY,2074,189649.296,10366,2484895,4.1679,4.17160483642166
Egypt,EGY,2075,190502.723,10200,2467609,4.1296,4.133556005023486
Egypt,EGY,2076,191327.318,10027,2453144,4.0843,4.087407832560991
Egypt,EGY,2077,192118.608,9860,2436178,4.0434,4.047323307246022
Egypt,EGY,2078,192875.362,9673,2420513,3.9927,3.996260296887478
Egypt,EGY,2079,193602.706,9518,2405551,3.9533,3.9566818579194534
Egypt,EGY,2080,194292.9,9342,2388130,3.908,3.9118473449937814
Egypt,EGY,2081,194947.814,9196,2374943,3.8691,3.8720929302303255
Egypt,EGY,2082,195572.35,9040,2361569,3.8248,3.8279635276377695
Egypt,EGY,2083,196164.362,8914,2350285,3.7903,3.792731519794408
Egypt,EGY,2084,196727.669,8800,2340577,3.7578,3.7597566753838905
Egypt,EGY,2085,197258.869,8682,2331446,3.7219,3.723869221075676
Egypt,EGY,2086,197760.951,8560,2322566,3.6837,3.6855787951774026
Egypt,EGY,2087,198240.475,8471,2316453,3.6558,3.656884037793989
Egypt,EGY,2088,198692.01,8365,2306356,3.6248,3.626933569665741
Egypt,EGY,2089,199110.32,8272,2300067,3.5953,3.5964169739403244
Egypt,EGY,2090,199500.19,8177,2292302,3.5655,3.567156509046365
Egypt,EGY,2091,199868.284,8087.999999999999,2286535,3.5359,3.537229913384225
Egypt,EGY,2092,200211.943,7994,2280042,3.5047,3.5060757652709906
Egypt,EGY,2093,200529.821,7896,2271850,3.4738,3.475581574487752
Egypt,EGY,2094,200820.194,7811,2261664,3.4517,3.4536518244973613
Egypt,EGY,2095,201078.011,7713,2249941,3.4256,3.4280898921349494
