Country Name,Country Code,Series Name,Series Code,2015 [YR2015]
Cabo Verde,CPV,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,4.55100011825562
Cabo Verde,CPV,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,9.29599952697754
Cabo Verde,CPV,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,3.66667
Cabo Verde,CPV,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,3.5
Cabo Verde,CPV,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,4
Cabo Verde,CPV,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,4
Cabo Verde,CPV,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,3.8
Cabo Verde,CPV,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,4
Cabo Verde,CPV,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,4
Cabo Verde,CPV,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,6
Cabo Verde,CPV,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,84.5254846202173
Cabo Verde,CPV,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,61.8183158927269
Cabo Verde,CPV,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,..
Cabo Verde,CPV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..
Cabo Verde,CPV,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,1.37300002574921
Cabo Verde,CPV,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,3.40100002288818
Cabo Verde,CPV,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,2.5789999961853
Cabo Verde,CPV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,68.6579971313477
Cabo Verde,CPV,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,76.7949981689453
Cabo Verde,CPV,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,63.117000579834
Cabo Verde,CPV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,6.95499992370605
Cabo Verde,CPV,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,3.54800009727478
Cabo Verde,CPV,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,9.27600002288818
Cabo Verde,CPV,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,24.386999130249
Cabo Verde,CPV,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,19.6580009460449
Cabo Verde,CPV,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,27.6070003509521
Cabo Verde,CPV,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,607.4909091
Cabo Verde,CPV,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,366.9092346
Cabo Verde,CPV,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,44.9074423349529
Cabo Verde,CPV,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,14.753372476102
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.374
Cabo Verde,CPV,Fixed broadband Internet subscribers (per 100 people),IT.NET.BBND.P2,3.10895024140901
Cabo Verde,CPV,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,6.01893255424442
Cabo Verde,CPV,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,-0.997251770482621
Cabo Verde,CPV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0
Cabo Verde,CPV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.0068637275975
Cabo Verde,CPV,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,3362.20996800003
Cabo Verde,CPV,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,5915.12263339166
Cabo Verde,CPV,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,15965.3115234375
Cabo Verde,CPV,GINI index (World Bank estimate),SI.POV.GINI,..
Cabo Verde,CPV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.34006023406982
Cabo Verde,CPV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,30.1865941760204
Cabo Verde,CPV,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,-15.6033922363908
Cabo Verde,CPV,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,..
Cabo Verde,CPV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..
Cabo Verde,CPV,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,4.5340506673
Cabo Verde,CPV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,59.1586466578869
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,42.68
Cabo Verde,CPV,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,18.1151070646721
Cabo Verde,CPV,"Industry, value added (annual % growth)",NV.IND.TOTL.KD.ZG,-2.45063140300184
Cabo Verde,CPV,"Industry, value added (constant 2005 US$)",NV.IND.TOTL.KD,315481118.955109
Cabo Verde,CPV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.132579722
Cabo Verde,CPV,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,..
Cabo Verde,CPV,International migrant stock (% of population),SM.POP.TOTL.ZS,2.86723201832078
Cabo Verde,CPV,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,48.564998626709
Cabo Verde,CPV,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,71.572998046875
Cabo Verde,CPV,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,59.9550018310547
Cabo Verde,CPV,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,74.5252990722656
Cabo Verde,CPV,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,71.5786972045898
Cabo Verde,CPV,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,73.1975021362305
Cabo Verde,CPV,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,71.9044036865234
Cabo Verde,CPV,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,78.8519973754883
Cabo Verde,CPV,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,75.5447006225586
Cabo Verde,CPV,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,63.1859016418457
Cabo Verde,CPV,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,69.7537002563477
Cabo Verde,CPV,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,66.4626998901367
Cabo Verde,CPV,"Labor force, total",SL.TLF.TOTL.IN,219928
Cabo Verde,CPV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.465
Cabo Verde,CPV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.502
Cabo Verde,CPV,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.111282934081365
Cabo Verde,CPV,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,82.0422210693359
Cabo Verde,CPV,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,91.6914367675781
Cabo Verde,CPV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,86.7902908325195
Cabo Verde,CPV,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,98.7301788330078
Cabo Verde,CPV,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,97.5850067138672
Cabo Verde,CPV,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,98.1113128662109
Cabo Verde,CPV,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,6.54649295120549
Cabo Verde,CPV,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,2.73257777496829
Cabo Verde,CPV,"Manufacturing, value added (constant 2005 US$)",NV.IND.MANF.KD,111199659.911482
Cabo Verde,CPV,Market capitalization of listed companies (% of GDP),CM.MKT.LCAP.GD.ZS,..
Cabo Verde,CPV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,114.740679998424
Cabo Verde,CPV,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..
Cabo Verde,CPV,New businesses registered (number),IC.BUS.NREG,..
Cabo Verde,CPV,Number of visits or required meetings with tax officials,IC.TAX.METG,..
Cabo Verde,CPV,"Own-account workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.OWAC.FE.ZS,23.9060001373291
Cabo Verde,CPV,"Own-account workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.MA.ZS,31.8619995117188
Cabo Verde,CPV,"Own-account workers, total (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.ZS,28.6389999389648
Cabo Verde,CPV,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,14207581.3249194
Cabo Verde,CPV,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,197979928.635828
Cabo Verde,CPV,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,31.1666256968774
Cabo Verde,CPV,"Population ages 0-14, total",SP.POP.0014.TO,166091
Cabo Verde,CPV,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,64.3621003803623
Cabo Verde,CPV,"Population ages 15-64, total",SP.POP.1564.TO,342994
Cabo Verde,CPV,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,4.47127392276038
Cabo Verde,CPV,"Population ages 65 and above, total",SP.POP.65UP.TO,23828
Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,132.236476426799
Cabo Verde,CPV,Population growth (annual %),SP.POP.GROW,1.22265175312115
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,532913
Cabo Verde,CPV,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..
Cabo Verde,CPV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.6
Cabo Verde,CPV,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,89.4301605224609
Cabo Verde,CPV,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,88.768440246582
Cabo Verde,CPV,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,89.097412109375
Cabo Verde,CPV,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,0
Cabo Verde,CPV,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,17.8
Cabo Verde,CPV,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Cabo Verde,CPV,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..
Cabo Verde,CPV,Rural population,SP.RUR.TOTL,190250
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,35.7
Cabo Verde,CPV,"School enrollment, primary (% gross)",SE.PRM.ENRR,98.3282089233398
Cabo Verde,CPV,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,94.9755325317383
Cabo Verde,CPV,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,101.631103515625
Cabo Verde,CPV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,85.2882614135742
Cabo Verde,CPV,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.10380005836487
Cabo Verde,CPV,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,89.5178298950195
Cabo Verde,CPV,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,81.0997009277344
Cabo Verde,CPV,"School enrollment, tertiary (% gross)",SE.TER.ENRR,21.8154602050781
Cabo Verde,CPV,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,1.41840994358063
Cabo Verde,CPV,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,25.5778408050537
Cabo Verde,CPV,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,18.0327301025391
Cabo Verde,CPV,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,41.5419998168945
Cabo Verde,CPV,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,39.8139991760254
Cabo Verde,CPV,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,40.5139999389648
Cabo Verde,CPV,Tax payments (number),IC.TAX.PAYM,30
Cabo Verde,CPV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..
Cabo Verde,CPV,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,..
Cabo Verde,CPV,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,..
Cabo Verde,CPV,Telephone lines (per 100 people),IT.MLT.MAIN.P2,11.931403437334
Cabo Verde,CPV,Time required to enforce a contract (days),IC.LGL.DURS,425
Cabo Verde,CPV,Time required to obtain an operating license (days),IC.FRM.DURS,..
Cabo Verde,CPV,Time required to register property (days),IC.PRP.DURS,22
Cabo Verde,CPV,Time required to start a business (days),IC.REG.DURS,11
Cabo Verde,CPV,Time to prepare and pay taxes (hours),IC.TAX.DURS,180
Cabo Verde,CPV,Time to resolve insolvency (years),IC.ISV.DURS,..
Cabo Verde,CPV,"Total employment, total (ages 15+)",SL.EMP.TOTL,197328
Cabo Verde,CPV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,24.4557991027832
Cabo Verde,CPV,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,21.7329998016357
Cabo Verde,CPV,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,23.2560005187988
Cabo Verde,CPV,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,45.2592010498047
Cabo Verde,CPV,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,36.0523986816406
Cabo Verde,CPV,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,40.4383010864258
Cabo Verde,CPV,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,11.1309995651245
Cabo Verde,CPV,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,9.68299961090088
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.2749996185303
Cabo Verde,CPV,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,20.3040008544922
Cabo Verde,CPV,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,16.3390007019043
Cabo Verde,CPV,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,17.8320007324219
Cabo Verde,CPV,Urban population,SP.URB.TOTL,342663
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,64.3
Cabo Verde,CPV,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,40.1690006256104
Cabo Verde,CPV,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,36.4129996299744
Cabo Verde,CPV,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,37.9349994659423
Cabo Verde,CPV,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,58.4580001831055
Cabo Verde,CPV,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,60.1860008239746
Cabo Verde,CPV,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,59.4860000610352
Cambodia,KHM,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.5657386779785
Cambodia,KHM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,49.6326
Cambodia,KHM,Age dependency ratio (% of working-age population),SP.POP.DPND,55.572952126857
Cambodia,KHM,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,26.5803600137747
Cambodia,KHM,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,0.202900903117964
Cambodia,KHM,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,4179179902.79925
Cambodia,KHM,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,12983
Cambodia,KHM,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,13.3412136943036
Cambodia,KHM,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,..
Cambodia,KHM,Consumer price index (2010 = 100),FP.CPI.TOTL,117.493298608705
Cambodia,KHM,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,27.2140007019043
Cambodia,KHM,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,11.6040000915527
Cambodia,KHM,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,19.4020004272461
Cambodia,KHM,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,4
Cambodia,KHM,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,3
Cambodia,KHM,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,4
Cambodia,KHM,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,4
Cambodia,KHM,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,3.4
Cambodia,KHM,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,2.5
Cambodia,KHM,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,2.5
Cambodia,KHM,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,5
Cambodia,KHM,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,65.118377659855
Cambodia,KHM,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,74.3167410634794
Cambodia,KHM,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,..
Cambodia,KHM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..
Cambodia,KHM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,0.31700000166893
Cambodia,KHM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,0.531000018119812
Cambodia,KHM,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,0.42399999499321
Cambodia,KHM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,28.7999992370605
